firstNames,lastNames,location,personalStatements,gpa,extracurriculars,donation,donated,,
Raegan,,,,,,"$55,000.00",,,
Rowan,,,,,,"$56,000.00",,,
Phoebe,,,,,,"$57,000.00",,,
Camilla,,,,,,"$58,000.00",,,
Joanna,,,,,,"$59,000.00",,,
Malia,,,,,,"$60,000.00",,,
Vivienne,,,,,,"$61,000.00",,,
Dakota,,,,,,"$62,000.00",,,
Brooklynn,,,,,,"$63,000.00",,,
Evangeline,,,,,,"$64,000.00",,,
Camille,,,,,,"$65,000.00",,,
Jane,,,,,,"$66,000.00",,,
Nicole,,,,,,"$67,000.00",,,
Catherine,,,,,,"$68,000.00",,,
Jocelyn,,,,,,"$69,000.00",,,
Julianna,,,,,,"$70,000.00",,,
Lena,,,,,,"$71,000.00",,,
Lucille,,,,,,"$72,000.00",,,
Mckenna,,,,,,"$73,000.00",,,
Paige,,,,,,"$74,000.00",,,
Adelaide,,,,,,"$75,000.00",,,
Charlee,,,,,,"$76,000.00",,,
Mariana,,,,,,"$77,000.00",,,
Myla,,,,,,"$78,000.00",,,
Mckenzie,,,,,,"$79,000.00",,,
Tessa,,,,,,"$80,000.00",,,
Miriam,,,,,,"$81,000.00",,,
Oakley,,,,,,"$82,000.00",,,
Kailani,,,,,,"$83,000.00",,,
Alayah,,,,,,"$84,000.00",,,
Amira,,,,,,"$85,000.00",,,
Adaline,,,,,,"$86,000.00",,,
Phoenix,,,,,,"$87,000.00",,,
Milani,,,,,,"$88,000.00",,,
Annie,,,,,,"$89,000.00",,,
Lia,,,,,,"$90,000.00",,,
Angelina,,,,,,"$91,000.00",,,
Harley,,,,,,"$92,000.00",,,
Cali,,,,,,"$93,000.00",,,
Maggie,,,,,,"$94,000.00",,,
Hayden,,,,,,"$95,000.00",,,
Leia,,,,,,"$96,000.00",,,
Fiona,,,,,,"$97,000.00",,,
Briella,,,,,,"$98,000.00",,,
Journey,,,,,,"$99,000.00",,,
Lennon,,,,,,"$100,000.00",,,
Saylor,,,,,,"$101,000.00",,,
Jayla,,,,,,"$102,000.00",,,
Kaia,,,,,,"$103,000.00",,,
Thea,,,,,,"$104,000.00",,,
Adriana,,,,,,"$105,000.00",,,
Mariah,,,,,,"$106,000.00",,,
Juliet,,,,,,"$107,000.00",,,
Oaklynn,,,,,,"$108,000.00",,,
Kiara,,,,,,"$109,000.00",,,
Alexis,,,,,,"$110,000.00",,,
Haven,,,,,,"$111,000.00",,,
Aniyah,,,,,,"$112,000.00",,,
Delaney,,,,,,"$113,000.00",,,
Gracelynn,,,,,,"$114,000.00",,,
Kendall,,,,,,"$115,000.00",,,
Winter,,,,,,"$116,000.00",,,
Lilith,,,,,,"$117,000.00",,,
Logan,,,,,,"$118,000.00",,,
Amiyah,,,,,,"$119,000.00",,,
Evie,,,,,,"$120,000.00",,,
Alexandria,,,,,,"$121,000.00",,,
Gracelyn,,,,,,"$122,000.00",,,
Gabriela,,,,,,"$123,000.00",,,
Sutton,,,,,,"$124,000.00",,,
Harlow,,,,,,"$125,000.00",,,
Madilyn,,,,,,"$126,000.00",,,
Makayla,,,,,,"$127,000.00",,,
Evelynn,,,,,,"$128,000.00",,,
Gia,,,,,,"$129,000.00",,,
Nina,,,,,,"$130,000.00",,,
Amina,,,,,,"$131,000.00",,,
Giselle,,,,,,"$132,000.00",,,
Brynn,,,,,,"$133,000.00",,,
Blair,,,,,,"$134,000.00",,,
Amari,,,,,,"$135,000.00",,,
Octavia,,,,,,"$136,000.00",,,
Michelle,,,,,,"$137,000.00",,,
Talia,,,,,,"$138,000.00",,,
Demi,,,,,,"$139,000.00",,,
Alaya,,,,,,"$140,000.00",,,
Kaylani,,,,,,"$141,000.00",,,
Izabella,,,,,,"$142,000.00",,,
Fatima,,,,,,"$143,000.00",,,
Tatum,,,,,,"$144,000.00",,,
Makenzie,,,,,,"$145,000.00",,,
Lilliana,,,,,,"$146,000.00",,,
Arielle,,,,,,"$147,000.00",,,
Palmer,,,,,,"$148,000.00",,,
Melissa,,,,,,"$149,000.00",,,
Willa,,,,,,"$150,000.00",,,
Samara,,,,,,"$151,000.00",,,
Destiny,,,,,,"$152,000.00",,,
Dahlia,,,,,,"$153,000.00",,,
Celeste,,,,,,"$154,000.00",,,
Ainsley,,,,,,"$155,000.00",,,
Rylie,,,,,,"$156,000.00",,,
Reign,,,,,,"$157,000.00",,,
Laura,,,,,,"$158,000.00",,,
Adelynn,,,,,,"$159,000.00",,,
Gabrielle,,,,,,"$160,000.00",,,
Remington,,,,,,"$161,000.00",,,
Wren,,,,,,"$162,000.00",,,
Brinley,,,,,,"$163,000.00",,,
Amora,,,,,,"$164,000.00",,,
Lainey,,,,,,"$165,000.00",,,
Collins,,,,,,"$166,000.00",,,
Lexi,,,,,,"$167,000.00",,,
Aitana,,,,,,"$168,000.00",,,
Alessandra,,,,,,"$169,000.00",,,
Kenzie,,,,,,"$170,000.00",,,
Raelyn,,,,,,"$171,000.00",,,
Elle,,,,,,"$172,000.00",,,
Everlee,,,,,,"$173,000.00",,,
Haisley,,,,,,"$174,000.00",,,
Hallie,,,,,,"$175,000.00",,,
Wynter,,,,,,"$176,000.00",,,
Daleyza,,,,,,"$177,000.00",,,
Gwendolyn,,,,,,"$178,000.00",,,
Paislee,,,,,,"$179,000.00",,,
Ariyah,,,,,,"$180,000.00",,,
Veronica,,,,,,"$181,000.00",,,
Heidi,,,,,,"$182,000.00",,,
Anaya,,,,,,"$183,000.00",,,
Cataleya,,,,,,"$184,000.00",,,
Kira,,,,,,"$185,000.00",,,
Avianna,,,,,,"$186,000.00",,,
Felicity,,,,,,"$187,000.00",,,
Aylin,,,,,,"$188,000.00",,,
Miracle,,,,,,"$189,000.00",,,
Sabrina,,,,,,"$190,000.00",,,
Lana,,,,,,"$191,000.00",,,
Ophelia,,,,,,"$192,000.00",,,
Elianna,,,,,,"$193,000.00",,,
Royalty,,,,,,"$194,000.00",,,
Madeleine,,,,,,"$195,000.00",,,
Esmeralda,,,,,,"$196,000.00",,,
Joy,,,,,,"$197,000.00",,,
Kalani,,,,,,"$198,000.00",,,
Esme,,,,,,"$199,000.00",,,
Jessica,,,,,,"$200,000.00",,,
Leighton,,,,,,"$201,000.00",,,
Ariah,,,,,,"$202,000.00",,,
Makenna,,,,,,"$203,000.00",,,
Nylah,,,,,,"$204,000.00",,,
Viviana,,,,,,"$205,000.00",,,
Camryn,,,,,,"$206,000.00",,,
Cassidy,,,,,,"$207,000.00",,,
Dream,,,,,,"$208,000.00",,,
Luciana,,,,,,"$209,000.00",,,
Maisie,,,,,,"$210,000.00",,,
Stevie,,,,,,"$211,000.00",,,
Kate,,,,,,"$212,000.00",,,
Lyric,,,,,,"$213,000.00",,,
Daniella,,,,,,"$214,000.00",,,
Alicia,,,,,,"$215,000.00",,,
Daphne,,,,,,"$216,000.00",,,
Frances,,,,,,"$217,000.00",,,
Charli,,,,,,"$218,000.00",,,
Raven,,,,,,"$219,000.00",,,
Paris,,,,,,"$220,000.00",,,
Nayeli,,,,,,"$221,000.00",,,
Serena,,,,,,"$222,000.00",,,
Heaven,,,,,,"$223,000.00",,,
Bianca,,,,,,"$224,000.00",,,
Helen,,,,,,"$225,000.00",,,
Hattie,,,,,,"$226,000.00",,,
Averie,,,,,,"$227,000.00",,,
Mabel,,,,,,"$228,000.00",,,
Selah,,,,,,"$229,000.00",,,
Allie,,,,,,"$230,000.00",,,
Marlee,,,,,,"$231,000.00",,,
Kinley,,,,,,"$232,000.00",,,
Regina,,,,,,"$233,000.00",,,
Carmen,,,,,,"$234,000.00",,,
Jennifer,,,,,,"$235,000.00",,,
Jordan,,,,,,"$236,000.00",,,
Alison,,,,,,"$237,000.00",,,
Stephanie,,,,,,"$238,000.00",,,
Maren,,,,,,"$239,000.00",,,
Kayleigh,,,,,,"$240,000.00",,,
Angel,,,,,,"$241,000.00",,,
Annalise,,,,,,"$242,000.00",,,
Jacqueline,,,,,,"$243,000.00",,,
Braelynn,,,,,,"$244,000.00",,,
Emory,,,,,,"$245,000.00",,,
Rosemary,,,,,,"$246,000.00",,,
Scarlet,,,,,,"$247,000.00",,,
Amanda,,,,,,"$248,000.00",,,
Danielle,,,,,,"$249,000.00",,,
Emelia,,,,,,"$250,000.00",,,
Ryan,,,,,,"$251,000.00",,,
Carolina,,,,,,"$252,000.00",,,
Astrid,,,,,,"$253,000.00",,,
Kensley,,,,,,"$254,000.00",,,
Shiloh,,,,,,"$255,000.00",,,
Maci,,,,,,"$256,000.00",,,
Francesca,,,,,,"$257,000.00",,,
Rory,,,,,,"$258,000.00",,,
Celine,,,,,,"$259,000.00",,,
Kamryn,,,,,,"$260,000.00",,,
Zariah,,,,,,"$261,000.00",,,
Liana,,,,,,"$262,000.00",,,
Poppy,,,,,,"$263,000.00",,,
Maliyah,,,,,,"$264,000.00",,,
Keira,,,,,,"$265,000.00",,,
Skyler,,,,,,"$266,000.00",,,
Noa,,,,,,"$267,000.00",,,
Skye,,,,,,"$268,000.00",,,
Nadia,,,,,,"$269,000.00",,,
Addilyn,,,,,,"$270,000.00",,,
Rosie,,,,,,"$271,000.00",,,
Eve,,,,,,"$272,000.00",,,
Sarai,,,,,,"$273,000.00",,,
Edith,,,,,,"$274,000.00",,,
Jolene,,,,,,"$275,000.00",,,
Maddison,,,,,,"$276,000.00",,,
Meadow,,,,,,"$277,000.00",,,
Charleigh,,,,,,"$278,000.00",,,
Matilda,,,,,,"$279,000.00",,,
Elliott,,,,,,"$280,000.00",,,
Madelynn,,,,,,"$281,000.00",,,
Holly,,,,,,"$282,000.00",,,
Leona,,,,,,"$283,000.00",,,
Azalea,,,,,,"$284,000.00",,,
Katie,,,,,,"$285,000.00",,,
Mira,,,,,,"$286,000.00",,,
Ari,,,,,,"$287,000.00",,,
Kaitlyn,,,,,,"$288,000.00",,,
Danna,,,,,,"$289,000.00",,,
Cameron,,,,,,"$290,000.00",,,
Kyla,,,,,,"$291,000.00",,,
Bristol,,,,,,"$292,000.00",,,
Kora,,,,,,"$293,000.00",,,
Armani,,,,,,"$294,000.00",,,
Nia,,,,,,"$295,000.00",,,
Malani,,,,,,"$296,000.00",,,
Dylan,,,,,,"$297,000.00",,,
Remy,,,,,,"$298,000.00",,,
Maia,,,,,,"$299,000.00",,,
Dior,,,,,,"$300,000.00",,,
Legacy,,,,,,"$301,000.00",,,
Alessia,,,,,,"$302,000.00",,,
Shelby,,,,,,"$303,000.00",,,
Maryam,,,,,,"$304,000.00",,,
Sylvia,,,,,,"$305,000.00",,,
Yaretzi,,,,,,"$306,000.00",,,
Lorelei,,,,,,"$307,000.00",,,
Madilynn,,,,,,"$308,000.00",,,
Abby,,,,,,"$309,000.00",,,
Helena,,,,,,"$310,000.00",,,
Jimena,,,,,,"$311,000.00",,,
Elisa,,,,,,"$312,000.00",,,
Renata,,,,,,"$313,000.00",,,
Amber,,,,,,"$314,000.00",,,
Aviana,,,,,,"$315,000.00",,,
Carter,,,,,,"$316,000.00",,,
Emmy,,,,,,"$317,000.00",,,
Haley,,,,,,"$318,000.00",,,
Alondra,,,,,,"$319,000.00",,,
Elaine,,,,,,"$320,000.00",,,
Erin,,,,,,"$321,000.00",,,
April,,,,,,"$322,000.00",,,
Emely,,,,,,"$323,000.00",,,
Imani,,,,,,"$324,000.00",,,
Kennedi,,,,,,"$325,000.00",,,
Lorelai,,,,,,"$326,000.00",,,
Hanna,,,,,,"$327,000.00",,,
Kelsey,,,,,,"$328,000.00",,,
Aurelia,,,,,,"$329,000.00",,,
Colette,,,,,,"$330,000.00",,,
Jaliyah,,,,,,"$331,000.00",,,
Kylee,,,,,,"$332,000.00",,,
Macie,,,,,,"$333,000.00",,,
Aisha,,,,,,"$334,000.00",,,
Dorothy,,,,,,"$335,000.00",,,
Charley,,,,,,"$336,000.00",,,
Kathryn,,,,,,"$337,000.00",,,
Adelina,,,,,,"$338,000.00",,,
Adley,,,,,,"$339,000.00",,,
Monroe,,,,,,"$340,000.00",,,
Sierra,,,,,,"$341,000.00",,,
Ailani,,,,,,"$342,000.00",,,
Miranda,,,,,,"$343,000.00",,,
Mikayla,,,,,,"$344,000.00",,,
Alejandra,,,,,,"$345,000.00",,,
Amirah,,,,,,"$346,000.00",,,
Jada,,,,,,"$347,000.00",,,
Jazlyn,,,,,,"$348,000.00",,,
Jenna,,,,,,"$349,000.00",,,
Jayleen,,,,,,"$350,000.00",,,
Beatrice,,,,,,"$351,000.00",,,
Kendra,,,,,,"$352,000.00",,,
Lyra,,,,,,"$353,000.00",,,
Nola,,,,,,"$354,000.00",,,
Emberly,,,,,,"$355,000.00",,,
Mckinley,,,,,,"$356,000.00",,,
Myra,,,,,,"$357,000.00",,,
Katalina,,,,,,"$358,000.00",,,
Antonella,,,,,,"$359,000.00",,,
Zelda,,,,,,"$360,000.00",,,
Alanna,,,,,,"$361,000.00",,,
Amaia,,,,,,"$362,000.00",,,
Priscilla,,,,,,"$363,000.00",,,
Briar,,,,,,"$364,000.00",,,
Kaliyah,,,,,,"$365,000.00",,,
Itzel,,,,,,"$366,000.00",,,
Oaklyn,,,,,,"$367,000.00",,,
Alma,,,,,,"$368,000.00",,,
Mallory,,,,,,"$369,000.00",,,
Novah,,,,,,"$370,000.00",,,
Amalia,,,,,,"$371,000.00",,,
Fernanda,,,,,,"$372,000.00",,,
Alia,,,,,,"$373,000.00",,,
Angelica,,,,,,"$374,000.00",,,
Elliot,,,,,,"$375,000.00",,,
Justice,,,,,,"$376,000.00",,,
Mae,,,,,,"$377,000.00",,,
Cecelia,,,,,,"$378,000.00",,,
Gloria,,,,,,"$379,000.00",,,
Ariya,,,,,,"$380,000.00",,,
Virginia,,,,,,"$381,000.00",,,
Cheyenne,,,,,,"$382,000.00",,,
Aleah,,,,,,"$383,000.00",,,
Jemma,,,,,,"$384,000.00",,,
Henley,,,,,,"$385,000.00",,,
Meredith,,,,,,"$386,000.00",,,
Leyla,,,,,,"$387,000.00",,,
Lennox,,,,,,"$388,000.00",,,
Ensley,,,,,,"$389,000.00",,,
Zahra,,,,,,"$390,000.00",,,
Reina,,,,,,"$391,000.00",,,
Frankie,,,,,,"$392,000.00",,,
Lylah,,,,,,"$393,000.00",,,
Nalani,,,,,,"$394,000.00",,,
Reyna,,,,,,"$395,000.00",,,
Saige,,,,,,"$396,000.00",,,
Ivanna,,,,,,"$397,000.00",,,
Aleena,,,,,,"$398,000.00",,,
Emerie,,,,,,"$399,000.00",,,
Ivory,,,,,,"$400,000.00",,,
Leslie,,,,,,"$401,000.00",,,
Alora,,,,,,"$402,000.00",,,
Ashlyn,,,,,,"$403,000.00",,,
Bethany,,,,,,"$404,000.00",,,
Bonnie,,,,,,"$405,000.00",,,
Sasha,,,,,,"$406,000.00",,,
Xiomara,,,,,,"$407,000.00",,,
Salem,,,,,,"$408,000.00",,,
Adrianna,,,,,,"$409,000.00",,,
Dayana,,,,,,"$410,000.00",,,
Clementine,,,,,,"$411,000.00",,,
Karina,,,,,,"$412,000.00",,,
Karsyn,,,,,,"$413,000.00",,,
Emmie,,,,,,"$414,000.00",,,
Julie,,,,,,"$415,000.00",,,
Julieta,,,,,,"$416,000.00",,,
Briana,,,,,,"$417,000.00",,,
Carly,,,,,,"$418,000.00",,,
Macy,,,,,,"$419,000.00",,,
Marie,,,,,,"$420,000.00",,,
Oaklee,,,,,,"$421,000.00",,,
Christina,,,,,,"$422,000.00",,,
Malaysia,,,,,,"$423,000.00",,,
Ellis,,,,,,"$424,000.00",,,
Irene,,,,,,"$425,000.00",,,
Anne,,,,,,"$426,000.00",,,
Anahi,,,,,,"$427,000.00",,,
Mara,,,,,,"$428,000.00",,,
Rhea,,,,,,"$429,000.00",,,
Davina,,,,,,"$430,000.00",,,
Dallas,,,,,,"$431,000.00",,,
Jayda,,,,,,"$432,000.00",,,
Mariam,,,,,,"$433,000.00",,,
Skyla,,,,,,"$434,000.00",,,
Siena,,,,,,"$435,000.00",,,
Elora,,,,,,"$436,000.00",,,
Marilyn,,,,,,"$437,000.00",,,
Jazmin,,,,,,"$438,000.00",,,
Megan,,,,,,"$439,000.00",,,
Rosa,,,,,,"$440,000.00",,,
Savanna,,,,,,"$441,000.00",,,
Allyson,,,,,,"$442,000.00",,,
Milan,,,,,,"$443,000.00",,,
Coraline,,,,,,"$444,000.00",,,
Johanna,,,,,,"$445,000.00",,,
Melany,,,,,,"$446,000.00",,,
Chelsea,,,,,,"$447,000.00",,,
Michaela,,,,,,"$448,000.00",,,
Melina,,,,,,"$449,000.00",,,
Angie,,,,,,"$450,000.00",,,
Cassandra,,,,,,"$451,000.00",,,
Yara,,,,,,"$452,000.00",,,
Kassidy,,,,,,"$453,000.00",,,
Liberty,,,,,,"$454,000.00",,,
Lilian,,,,,,"$455,000.00",,,
Avah,,,,,,"$456,000.00",,,
Anya,,,,,,"$457,000.00",,,
Laney,,,,,,"$458,000.00",,,
Navy,,,,,,"$459,000.00",,,
Opal,,,,,,"$460,000.00",,,
Amani,,,,,,"$461,000.00",,,
Zaylee,,,,,,"$462,000.00",,,
Mina,,,,,,"$463,000.00",,,
Sloan,,,,,,"$464,000.00",,,
Romina,,,,,,"$465,000.00",,,
Ashlynn,,,,,,"$466,000.00",,,
Aliza,,,,,,"$467,000.00",,,
Liv,,,,,,"$468,000.00",,,
Malaya,,,,,,"$469,000.00",,,
Blaire,,,,,,"$470,000.00",,,
Janelle,,,,,,"$471,000.00",,,
Kara,,,,,,"$472,000.00",,,
Analia,,,,,,"$473,000.00",,,
Hadassah,,,,,,"$474,000.00",,,
Hayley,,,,,,"$475,000.00",,,
Karla,,,,,,"$476,000.00",,,
Chaya,,,,,,"$477,000.00",,,
Cadence,,,,,,"$478,000.00",,,
Kyra,,,,,,"$479,000.00",,,
Alena,,,,,,"$480,000.00",,,
Ellianna,,,,,,"$481,000.00",,,
Katelyn,,,,,,"$482,000.00",,,
Kimber,,,,,,"$483,000.00",,,
Laurel,,,,,,"$484,000.00",,,
Lina,,,,,,"$485,000.00",,,
Capri,,,,,,"$486,000.00",,,
Braelyn,,,,,,"$487,000.00",,,
Faye,,,,,,"$488,000.00",,,
Kamiyah,,,,,,"$489,000.00",,,
Kenna,,,,,,"$490,000.00",,,
Louise,,,,,,"$491,000.00",,,
Calliope,,,,,,"$492,000.00",,,
Kaydence,,,,,,"$493,000.00",,,
Nala,,,,,,"$494,000.00",,,
Tiana,,,,,,"$495,000.00",,,
Aileen,,,,,,"$496,000.00",,,
Sunny,,,,,,"$497,000.00",,,
Zariyah,,,,,,"$498,000.00",,,
Milana,,,,,,"$499,000.00",,,
Giuliana,,,,,,"$500,000.00",,,
Eileen,,,,,,"$501,000.00",,,
Elodie,,,,,,"$502,000.00",,,
Rayna,,,,,,"$503,000.00",,,
Monica,,,,,,"$504,000.00",,,
Galilea,,,,,,"$505,000.00",,,
Journi,,,,,,"$506,000.00",,,
Lara,,,,,,"$507,000.00",,,
Marina,,,,,,"$508,000.00",,,
Aliana,,,,,,"$509,000.00",,,
Harmoni,,,,,,"$510,000.00",,,
Jamie,,,,,,"$511,000.00",,,
Holland,,,,,,"$512,000.00",,,
Emmalyn,,,,,,"$513,000.00",,,
Lauryn,,,,,,"$514,000.00",,,
Chanel,,,,,,"$515,000.00",,,
Tinsley,,,,,,"$516,000.00",,,
Jessie,,,,,,"$517,000.00",,,
Lacey,,,,,,"$518,000.00",,,
Elyse,,,,,,"$519,000.00",,,
Janiyah,,,,,,"$520,000.00",,,
Jolie,,,,,,"$521,000.00",,,
Ezra,,,,,,"$522,000.00",,,
Marleigh,,,,,,"$523,000.00",,,
Roselyn,,,,,,"$524,000.00",,,
Lillie,,,,,,"$525,000.00",,,
Louisa,,,,,,"$526,000.00",,,
Madisyn,,,,,,"$527,000.00",,,
Penny,,,,,,"$528,000.00",,,
Kinslee,,,,,,"$529,000.00",,,
Treasure,,,,,,"$530,000.00",,,
Zaniyah,,,,,,"$531,000.00",,,
Estella,,,,,,"$532,000.00",,,
Jaylah,,,,,,"$533,000.00",,,
Khaleesi,,,,,,"$534,000.00",,,
Alexia,,,,,,"$535,000.00",,,
Dulce,,,,,,"$536,000.00",,,
Indie,,,,,,"$537,000.00",,,
Maxine,,,,,,"$538,000.00",,,
Waverly,,,,,,"$539,000.00",,,
Giovanna,,,,,,"$540,000.00",,,
Miley,,,,,,"$541,000.00",,,
Saoirse,,,,,,"$542,000.00",,,
Estrella,,,,,,"$543,000.00",,,
Greta,,,,,,"$544,000.00",,,
Rosalia,,,,,,"$545,000.00",,,
Mylah,,,,,,"$546,000.00",,,
Teresa,,,,,,"$547,000.00",,,
Bridget,,,,,,"$548,000.00",,,
Kelly,,,,,,"$549,000.00",,,
Adalee,,,,,,"$550,000.00",,,
Aubrie,,,,,,"$551,000.00",,,
Lea,,,,,,"$552,000.00",,,
Harlee,,,,,,"$553,000.00",,,
Anika,,,,,,"$554,000.00",,,
Itzayana,,,,,,"$555,000.00",,,
Hana,,,,,,"$556,000.00",,,
Kaisley,,,,,,"$557,000.00",,,
Mikaela,,,,,,"$558,000.00",,,
Naya,,,,,,"$559,000.00",,,
Avalynn,,,,,,"$560,000.00",,,
Margo,,,,,,"$561,000.00",,,
Sevyn,,,,,,"$562,000.00",,,
Florence,,,,,,"$563,000.00",,,
Keilani,,,,,,"$564,000.00",,,
Lyanna,,,,,,"$565,000.00",,,
Joelle,,,,,,"$566,000.00",,,
Kataleya,,,,,,"$567,000.00",,,
Royal,,,,,,"$568,000.00",,,
Averi,,,,,,"$569,000.00",,,
Kallie,,,,,,"$570,000.00",,,
Winnie,,,,,,"$571,000.00",,,
Baylee,,,,,,"$572,000.00",,,
Martha,,,,,,"$573,000.00",,,
Pearl,,,,,,"$574,000.00",,,
Alaiya,,,,,,"$575,000.00",,,
Rayne,,,,,,"$576,000.00",,,
Sylvie,,,,,,"$577,000.00",,,
Brylee,,,,,,"$578,000.00",,,
Jazmine,,,,,,"$579,000.00",,,
Ryann,,,,,,"$580,000.00",,,
Kori,,,,,,"$581,000.00",,,
Noemi,,,,,,"$582,000.00",,,
Haylee,,,,,,"$583,000.00",,,
Julissa,,,,,,"$584,000.00",,,
Celia,,,,,,"$585,000.00",,,
Laylah,,,,,,"$586,000.00",,,
Rebekah,,,,,,"$587,000.00",,,
Rosalee,,,,,,"$588,000.00",,,
Aya,,,,,,"$589,000.00",,,
Bria,,,,,,"$590,000.00",,,
Adele,,,,,,"$591,000.00",,,
Aubrielle,,,,,,"$592,000.00",,,
Tiffany,,,,,,"$593,000.00",,,
Addyson,,,,,,"$594,000.00",,,
Kai,,,,,,"$595,000.00",,,
Bellamy,,,,,,"$596,000.00",,,
Leilany,,,,,,"$597,000.00",,,
Princess,,,,,,"$598,000.00",,,
Chana,,,,,,"$599,000.00",,,
Estelle,,,,,,"$600,000.00",,,
Selene,,,,,,"$601,000.00",,,
Sky,,,,,,"$602,000.00",,,
Dani,,,,,,"$603,000.00",,,
Thalia,,,,,,"$604,000.00",,,
Ellen,,,,,,"$605,000.00",,,
Rivka,,,,,,"$606,000.00",,,
Amelie,,,,,,"$607,000.00",,,
Andi,,,,,,"$608,000.00",,,
Kynlee,,,,,,"$609,000.00",,,
Raina,,,,,,"$610,000.00",,,
Vienna,,,,,,"$611,000.00",,,
Alianna,,,,,,"$612,000.00",,,
Livia,,,,,,"$613,000.00",,,
Madalyn,,,,,,"$614,000.00",,,
Mercy,,,,,,"$615,000.00",,,
Novalee,,,,,,"$616,000.00",,,
Ramona,,,,,,"$617,000.00",,,
Vada,,,,,,"$618,000.00",,,
Berkley,,,,,,"$619,000.00",,,
Gwen,,,,,,"$620,000.00",,,
Persephone,,,,,,"$621,000.00",,,
Milena,,,,,,"$622,000.00",,,
Paula,,,,,,"$623,000.00",,,
Clare,,,,,,"$624,000.00",,,
Kairi,,,,,,"$625,000.00",,,
Linda,,,,,,"$626,000.00",,,
Paulina,,,,,,"$627,000.00",,,
Kamilah,,,,,,"$628,000.00",,,
Amoura,,,,,,"$629,000.00",,,
Hunter,,,,,,"$630,000.00",,,
Isabela,,,,,,"$631,000.00",,,
Karen,,,,,,"$632,000.00",,,
Marianna,,,,,,"$633,000.00",,,
Sariyah,,,,,,"$634,000.00",,,
Theodora,,,,,,"$635,000.00",,,
Annika,,,,,,"$636,000.00",,,
Kyleigh,,,,,,"$637,000.00",,,
Nellie,,,,,,"$638,000.00",,,
Scarlette,,,,,,"$639,000.00",,,
Keyla,,,,,,"$640,000.00",,,
Kailey,,,,,,"$641,000.00",,,
Mavis,,,,,,"$642,000.00",,,
Lilianna,,,,,,"$643,000.00",,,
Rosalyn,,,,,,"$644,000.00",,,
Sariah,,,,,,"$645,000.00",,,
Tori,,,,,,"$646,000.00",,,
Yareli,,,,,,"$647,000.00",,,
Aubriella,,,,,,"$648,000.00",,,
Bexley,,,,,,"$649,000.00",,,
Bailee,,,,,,"$650,000.00",,,
Jianna,,,,,,"$651,000.00",,,
Keily,,,,,,"$652,000.00",,,
Annabella,,,,,,"$653,000.00",,,
Azariah,,,,,,"$654,000.00",,,
Denisse,,,,,,"$655,000.00",,,
Promise,,,,,,"$656,000.00",,,
August,,,,,,"$657,000.00",,,
Hadlee,,,,,,"$658,000.00",,,
Halle,,,,,,"$659,000.00",,,
Fallon,,,,,,"$660,000.00",,,
Oakleigh,,,,,,"$661,000.00",,,
Zaria,,,,,,"$662,000.00",,,
Jaylin,,,,,,"$663,000.00",,,
Paisleigh,,,,,,"$664,000.00",,,
Crystal,,,,,,"$665,000.00",,,
Ila,,,,,,"$666,000.00",,,
Aliya,,,,,,"$667,000.00",,,
Cynthia,,,,,,"$668,000.00",,,
Giana,,,,,,"$669,000.00",,,
Maleah,,,,,,"$670,000.00",,,
Rylan,,,,,,"$671,000.00",,,
Aniya,,,,,,"$672,000.00",,,
Denise,,,,,,"$673,000.00",,,
Emmeline,,,,,,"$674,000.00",,,
Scout,,,,,,"$675,000.00",,,
Simone,,,,,,"$676,000.00",,,
Noah,,,,,,"$677,000.00",,,
Zora,,,,,,"$678,000.00",,,
Meghan,,,,,,"$679,000.00",,,
Landry,,,,,,"$680,000.00",,,
Ainhoa,,,,,,"$681,000.00",,,
Lilyana,,,,,,"$682,000.00",,,
Noor,,,,,,"$683,000.00",,,
Belen,,,,,,"$684,000.00",,,
Brynleigh,,,,,,"$685,000.00",,,
Cleo,,,,,,"$686,000.00",,,
Meilani,,,,,,"$687,000.00",,,
Karter,,,,,,"$688,000.00",,,
Amaris,,,,,,"$689,000.00",,,
Frida,,,,,,"$690,000.00",,,
Iliana,,,,,,"$691,000.00",,,
Violeta,,,,,,"$692,000.00",,,
Addisyn,,,,,,"$693,000.00",,,
Nancy,,,,,,"$694,000.00",,,
Denver,,,,,,"$695,000.00",,,
Leanna,,,,,,"$696,000.00",,,
Braylee,,,,,,"$697,000.00",,,
Kiana,,,,,,"$698,000.00",,,
Wrenley,,,,,,"$699,000.00",,,
Barbara,,,,,,"$700,000.00",,,
Khalani,,,,,,"$701,000.00",,,
Aspyn,,,,,,"$702,000.00",,,
Ellison,,,,,,"$703,000.00",,,
Judith,,,,,,"$704,000.00",,,
Robin,,,,,,"$705,000.00",,,
Valery,,,,,,"$706,000.00",,,
Aila,,,,,,"$707,000.00",,,
Deborah,,,,,,"$708,000.00",,,
Cara,,,,,,"$709,000.00",,,
Clarissa,,,,,,"$710,000.00",,,
Iyla,,,,,,"$711,000.00",,,
Lexie,,,,,,"$712,000.00",,,
Anais,,,,,,"$713,000.00",,,
Kaylie,,,,,,"$714,000.00",,,
Nathalie,,,,,,"$715,000.00",,,
Alisson,,,,,,"$716,000.00",,,
Della,,,,,,"$717,000.00",,,
Addilynn,,,,,,"$718,000.00",,,
Elsa,,,,,,"$719,000.00",,,
Zoya,,,,,,"$720,000.00",,,
